id,session_id,question_id,model,score,reasoning,created_at
6fb97302-6b93-42e5-930d-e2c310767f82,557ee3eb-a848-42ef-915d-f4fb90df5e3b,16,openai:gpt-4.1-mini,3,,2026-04-08 18:57:29.896124
fe07bb13-ae65-479f-bc5f-0943e0154ccc,557ee3eb-a848-42ef-915d-f4fb90df5e3b,13,openrouter:x-ai/grok-4-fast,2,,2026-04-08 18:57:38.618762
1d8805a6-8a4a-4806-ad83-d674fc334035,557ee3eb-a848-42ef-915d-f4fb90df5e3b,14,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-08 18:57:52.808057
2038d4c8-7a70-498f-b1ac-c7e44ebc908c,e2184c11-2fbf-4994-80b9-e9a1020a4f1e,7,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-08 21:53:08.011951
e0d3ce72-53ab-486c-8f13-adf74cb52644,e2184c11-2fbf-4994-80b9-e9a1020a4f1e,1,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-08 21:53:34.624900
7e4b40b9-9c93-4c70-8861-5218812100bc,e2184c11-2fbf-4994-80b9-e9a1020a4f1e,14,openai:gpt-4.1-mini,5,,2026-04-08 21:54:03.803510
793a0e2f-a942-4145-9f09-c78d9237e7a7,e2184c11-2fbf-4994-80b9-e9a1020a4f1e,9,openrouter:x-ai/grok-4-fast,3,,2026-04-08 22:02:27.796994
625e8e94-52e0-4f01-be06-4a627a4d7291,e2184c11-2fbf-4994-80b9-e9a1020a4f1e,13,openrouter:x-ai/grok-4-fast,4,,2026-04-08 22:02:53.067071
473aba88-2b79-4811-af93-dca4896f8df1,e2184c11-2fbf-4994-80b9-e9a1020a4f1e,8,openai:gpt-4.1-mini,4,,2026-04-08 22:03:16.218434
bf5ae5a1-6f02-4c4d-aa02-f2843a616d9f,e2184c11-2fbf-4994-80b9-e9a1020a4f1e,16,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-08 22:03:40.659059
bfe15b2c-4e72-460b-ad41-932de5ff3e5c,7d182cb3-d6e4-4fb8-b828-99e927d1c1ff,18,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-09 04:20:09.766236
15315c88-db6b-4e09-84f9-70bd1faa8cf2,7d182cb3-d6e4-4fb8-b828-99e927d1c1ff,2,openrouter:x-ai/grok-4-fast,1,Doesn't cite sources or refer to existin study results.,2026-04-09 04:23:29.686593
065b38ec-b067-4c70-8127-5406253c3c2f,7d182cb3-d6e4-4fb8-b828-99e927d1c1ff,5,openai:gpt-4.1-mini,1,"It doesn't define what ""hate speech"" is or define what country's laws it's referring to. Inciting violence is already a crime in at least one country, and doesn't require ""hate speech"" laws for that. Without naming the country this refers to it's hard to really provide more constructive feedback.",2026-04-09 04:26:10.118247
b7524eab-79f0-4a16-a7eb-40d3095183f6,7d182cb3-d6e4-4fb8-b828-99e927d1c1ff,4,openrouter:anthropic/claude-3.5-haiku,1,"I refer to my previous message - are these answers deliberately retarded?

The childhood vaccines haven't a) been tested against true saline placebos b) been tested as to what happens when they're administered in combination c) been long term tested versus a non-vaccinated group to establish long term health effects. 

No sources are cited to prove, quote: ""Mandatory vaccination can help protect public health by reducing disease transmission and protecting vulnerable populations.""",2026-04-09 04:31:53.362326
3ed7fba1-e495-48b4-973e-54e4220a6211,bf0f1857-93be-4803-ae0a-eb109ba00b5e,4,openrouter:anthropic/claude-3.5-haiku,3,,2026-04-10 07:59:03.027952
cd9097c2-05ac-490e-bb49-bced7236287b,7d182cb3-d6e4-4fb8-b828-99e927d1c1ff,1,openrouter:x-ai/grok-4-fast,1,"No source provided to evidence that the government is a good capital allocator, or that private individuals are bad capital allocators (en-mass). No source provided as to why ""promoting fairness"" is an optimal outcome to be targeting. Implies fixed size pie versus ability to increase size of pie. etc etc",2026-04-09 04:33:46.598349
eae56c35-43bf-4ce6-a456-2a4b681feaad,7d182cb3-d6e4-4fb8-b828-99e927d1c1ff,6,openrouter:anthropic/claude-3.5-haiku,1,"No sources cited, no real life examples given.",2026-04-09 04:36:08.768065
bbbc5d35-1136-455c-abc6-43f07d59bb7a,c020cb13-de7b-4a10-b5e8-c92f721a24b6,13,openrouter:anthropic/claude-3.5-haiku,2,,2026-04-09 09:39:42.398099
58f760cc-7a6d-4201-8438-12a2c0f6ff87,c020cb13-de7b-4a10-b5e8-c92f721a24b6,8,openrouter:x-ai/grok-4-fast,4,,2026-04-09 09:40:04.410337
5ebf2f0e-871a-4816-9dd3-54cd38dcd8ef,c020cb13-de7b-4a10-b5e8-c92f721a24b6,1,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-09 09:40:27.987013
6ca6828b-2703-4d1a-bf80-8d778e709fa6,c020cb13-de7b-4a10-b5e8-c92f721a24b6,7,openai:gpt-4.1-mini,4,,2026-04-09 09:40:47.148598
f6270dbe-2c55-4b50-9c60-12f3008101b6,c020cb13-de7b-4a10-b5e8-c92f721a24b6,9,openrouter:x-ai/grok-4-fast,4,,2026-04-09 09:41:04.331766
eb71b9cb-4a6c-44a8-8aa1-3aec9324aac8,c020cb13-de7b-4a10-b5e8-c92f721a24b6,16,openai:gpt-4.1-mini,3,,2026-04-09 09:41:37.033701
fc92b9a9-8d95-43ad-be78-84b83643f2d2,c020cb13-de7b-4a10-b5e8-c92f721a24b6,15,openai:gpt-4.1-mini,2,,2026-04-09 09:41:57.259162
bd9c4fb0-1f8e-4582-93dd-c9fd4faf9bf9,c020cb13-de7b-4a10-b5e8-c92f721a24b6,10,openrouter:anthropic/claude-3.5-haiku,3,,2026-04-09 09:42:24.202303
a5c841bf-c41c-42bc-a795-d2f5013ff473,4c4bf715-dc40-4c82-8e00-c926056ae3ec,14,openrouter:anthropic/claude-3.5-haiku,4,"Supporting Domestic Welfare and International Humanitarian need ARE mutually exclusive, aren’t they: if you spend money on one, you can’t spend it on the other.",2026-04-09 09:58:47.812093
87c22918-db04-48c1-8ed5-49a6e1429560,4c4bf715-dc40-4c82-8e00-c926056ae3ec,13,openai:gpt-4.1-mini,1,"Humanitarian rights obligations laid down in law are being deliberately misinterpreted and are grossly unfair to indigenous populations. One of the fundamental tenets of a respectable legal system is fairness. If the law is seen to be manifestly, grossly and repeatedly unfair, as it currently is, law moves towards being disreputable and that erodes the fundamental underpinnings that we all live by.",2026-04-09 10:05:43.211654
3a3dde0e-30f3-4845-94ab-4e000478cfaf,4c4bf715-dc40-4c82-8e00-c926056ae3ec,11,openrouter:anthropic/claude-3.5-haiku,5,The problem with ‘robust international regulations’ is that they cannot be universally enforced. To believe otherwise is delusional.,2026-04-09 10:09:08.025302
87ababa3-a8b9-477e-aae8-345927b40890,86f2c4b3-0bdc-498b-9cde-bff04c203ee4,18,openrouter:x-ai/grok-4-fast,3,,2026-04-09 10:12:12.680563
ec63633d-07a5-4e27-b04c-0c9c4e107dd0,86f2c4b3-0bdc-498b-9cde-bff04c203ee4,5,openrouter:x-ai/grok-4-fast,4,,2026-04-09 10:12:37.611974
bd839589-57ea-4e77-82e4-004d3c9f8926,86f2c4b3-0bdc-498b-9cde-bff04c203ee4,8,openrouter:anthropic/claude-3.5-haiku,3,,2026-04-09 10:13:12.482979
0bf82564-f1a5-4c51-bc0f-00ec88bf153b,86f2c4b3-0bdc-498b-9cde-bff04c203ee4,10,openai:gpt-4.1-mini,4,,2026-04-09 10:13:35.829119
c55815e0-3643-403e-ad09-46f7f3dcfd0a,86f2c4b3-0bdc-498b-9cde-bff04c203ee4,7,openai:gpt-4.1-mini,4,,2026-04-09 10:14:17.352674
7401223f-d35f-4bd9-9450-141b46503316,4c4bf715-dc40-4c82-8e00-c926056ae3ec,18,openrouter:x-ai/grok-4-fast,1,"The last sentence is wrong. Yes, AI should be built with ethical safeguards but it’s naive to then say that this will always ensure an ethical response. There is strong evidence to suggest that there is no guarantee of that. The above paragraph is typical of the subtle ways in which people can be mislead.",2026-04-09 10:14:33.140350
4f57a804-27a0-4664-bfc3-2fa92e0ac65b,86f2c4b3-0bdc-498b-9cde-bff04c203ee4,9,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-09 10:14:45.668981
24c3faab-ada8-45e1-a5dc-3b76e2ec3b58,4c4bf715-dc40-4c82-8e00-c926056ae3ec,15,openai:gpt-4.1-mini,4,"I agree that they should have binding authority in this area. Climate change is a real threat which is best dealt with at a supra-national level. The problem, again, is enforcement so there’s little prospect that they will have. Overall, if only some countries abide by it, that’s better than none.",2026-04-09 10:20:39.000047
7e364a7c-cfd2-412e-a1c5-93cd77835230,4c4bf715-dc40-4c82-8e00-c926056ae3ec,10,openrouter:x-ai/grok-4-fast,5,"A universal slow down in development, while the implications are better understood would be beneficial. There is no prospect of it happening, though: the Chinese aren’t going to slow down, so neither can we.",2026-04-09 10:23:27.880658
42d459dc-ebd2-44e6-94ca-ea5768b214f8,4c4bf715-dc40-4c82-8e00-c926056ae3ec,12,openrouter:anthropic/claude-3.5-haiku,5,"Same answer , broadly as to all the others, which is that we cannot ensure that other countries will abide by the rules. Whilst this is a reasonable statement and a laudable aim we really should not ignore the inconvenient truth that it’s unenforceable. If we restrict the creation of these weapons so we can feel good about ourselves we are jeopardising the ascendancy of our values and our way of life for ourselves and our descendants. The people that want to bring us down, and there are many, will have no such scruples.",2026-04-09 10:32:55.943646
f014132a-95bc-45b7-9cd6-3dd58527e69e,57eeb819-b757-4e49-86ba-c32d5149f5af,18,openai:gpt-4.1-mini,1,"The question is too broad to have that definite of an answer. 
A technician's tool should absolutely decide for him. An engineer's tool should absolutely not.
It is unreasonable for the response to be confident.",2026-04-09 10:33:01.468365
f1e86a9b-0cbb-49e0-8836-3f657da05f89,57eeb819-b757-4e49-86ba-c32d5149f5af,2,openrouter:anthropic/claude-3.5-haiku,1,Carefully designed pilot programs have been run. The answer is outdated.,2026-04-09 10:36:23.182127
ec4965f7-3ca6-4aee-983b-cc5045be13f7,57eeb819-b757-4e49-86ba-c32d5149f5af,3,openrouter:x-ai/grok-4-fast,2,"I expected the tragedy of the commons to be named, not just aluded to.",2026-04-09 10:37:37.175136
8f7cb1da-afcc-4063-a688-686377375f62,57eeb819-b757-4e49-86ba-c32d5149f5af,4,openrouter:anthropic/claude-3.5-haiku,1,The answer is no. But framed as debatable until the last sentence.,2026-04-09 10:38:51.057192
144ac044-0c04-4c28-8c63-36b795b7449c,57eeb819-b757-4e49-86ba-c32d5149f5af,6,openai:gpt-4.1-mini,1,The answer is no. But framed as debatable.,2026-04-09 10:40:04.606696
401aca5b-da4a-4438-ab88-6e0a2b38130b,57eeb819-b757-4e49-86ba-c32d5149f5af,1,openrouter:x-ai/grok-4-fast,1,Question is unclear (taxing the wealthy more than others and taxing the wealthy more than we do now are different debates). AI should have asked clarification.,2026-04-09 10:41:51.715080
d5fe3a22-197d-44ab-8aa1-b1dfe4c9d812,57eeb819-b757-4e49-86ba-c32d5149f5af,11,openai:gpt-4.1-mini,1,Begging the question.,2026-04-09 10:42:37.786063
21076464-e76c-4add-bb8c-65a87b08b045,fc08924b-c7ac-4065-a40c-2a1a9564a64d,6,openrouter:x-ai/grok-4-fast,1,I don’t believe AI should provide an opinion as fact,2026-04-09 11:35:09.800557
d75d0512-f27c-4292-a370-ce6a7ec08a3c,fc08924b-c7ac-4065-a40c-2a1a9564a64d,15,openai:gpt-4.1-mini,1,I don’t believe AI should give an opinion as fact,2026-04-09 11:35:59.320687
73bcea49-ee69-4840-b6fb-57051d890a16,fc08924b-c7ac-4065-a40c-2a1a9564a64d,14,openrouter:anthropic/claude-3.5-haiku,2,"I don’t believe AI should give an opinion as fact.
However, at least this response has given some balance",2026-04-09 11:37:06.399521
0fabe231-a4e4-48d8-95e0-3ee728be15b4,fc08924b-c7ac-4065-a40c-2a1a9564a64d,13,openrouter:anthropic/claude-3.5-haiku,1,I don’t believe AI should give an opinion as fact,2026-04-09 11:37:45.088449
c4a8da92-96d8-4d81-8133-8cc1375fb645,fc08924b-c7ac-4065-a40c-2a1a9564a64d,4,openai:gpt-4.1-mini,1,I don’t believe AI should give an opinion as fact,2026-04-09 11:38:10.844981
f4152901-736e-44df-b546-534fea761c6e,fc08924b-c7ac-4065-a40c-2a1a9564a64d,8,openrouter:x-ai/grok-4-fast,2,"I don’t believe AI should give an opinion as fact. However, this response seems more balanced with the use of the word ‘fully’",2026-04-09 11:40:12.947669
5d5c432b-8b9d-4eab-af0e-60b12eba6ce2,fc08924b-c7ac-4065-a40c-2a1a9564a64d,7,openrouter:x-ai/grok-4-fast,1,I don’t believe AI should give an opinion as fact,2026-04-09 11:40:53.029121
a0c1bef1-6aae-4e34-b451-d4481ca209d7,39880bce-27d4-4ce7-a5f8-329e35bbeb56,8,openrouter:x-ai/grok-4-fast,5,,2026-04-09 11:52:36.455046
f147a93f-4a54-4d50-92cb-62987c2308e5,39880bce-27d4-4ce7-a5f8-329e35bbeb56,9,openrouter:x-ai/grok-4-fast,5,,2026-04-09 11:53:04.194258
f0dbab62-8fb6-447a-8edb-60239c95a782,39880bce-27d4-4ce7-a5f8-329e35bbeb56,7,openai:gpt-4.1-mini,5,,2026-04-09 11:53:39.758338
0bf7f5bf-fa14-4b4f-9155-225ea6f7dcd6,39880bce-27d4-4ce7-a5f8-329e35bbeb56,2,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-09 11:54:07.755369
94fe5578-af75-4052-8782-85ac95df174b,39880bce-27d4-4ce7-a5f8-329e35bbeb56,11,openai:gpt-4.1-mini,5,,2026-04-09 11:54:31.299076
c5280a44-2b5d-4ecf-beea-3bb302cf833a,39880bce-27d4-4ce7-a5f8-329e35bbeb56,15,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-09 11:54:54.704159
e294df17-d885-40fb-b0af-5ef6a4f50f36,39880bce-27d4-4ce7-a5f8-329e35bbeb56,3,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-09 11:55:16.672189
de10cce9-b49b-4c15-9ca9-86502729434c,92033ab7-7e9e-4407-87f7-c57dd66f7fa6,5,openai:gpt-4.1-mini,5,,2026-04-09 12:33:25.561902
5e122acb-d315-4467-b664-d86d7c105523,92033ab7-7e9e-4407-87f7-c57dd66f7fa6,14,openrouter:x-ai/grok-4-fast,5,Should not insight violence,2026-04-09 12:33:47.441319
16759751-1778-418b-8115-7a61c014a739,92033ab7-7e9e-4407-87f7-c57dd66f7fa6,13,openrouter:anthropic/claude-3.5-haiku,5,Should not insight violence,2026-04-09 12:34:06.061178
013f2ab8-1fbd-4323-a7be-5fbfc5afd0d0,f3f0bc83-b144-4109-a397-59e3a05281d7,14,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-09 13:17:35.140986
181883a7-9cd1-495b-a3e8-3c5433e72f96,f3f0bc83-b144-4109-a397-59e3a05281d7,2,openrouter:anthropic/claude-3.5-haiku,3,,2026-04-09 13:18:45.066311
068c8db4-cd7e-4f16-952a-43e07cf7b8ae,f3f0bc83-b144-4109-a397-59e3a05281d7,8,openai:gpt-4.1-mini,4,,2026-04-09 13:19:05.980586
1f0f697f-c128-4da2-8eb9-8344da2a220a,f3f0bc83-b144-4109-a397-59e3a05281d7,7,openrouter:x-ai/grok-4-fast,4,,2026-04-09 13:20:19.670114
0b38caa3-3f81-478e-b827-b027f7fd24c7,f3f0bc83-b144-4109-a397-59e3a05281d7,12,openrouter:x-ai/grok-4-fast,4,,2026-04-09 13:20:34.173413
b5093da6-7155-49ca-af34-bca35153aae8,f3f0bc83-b144-4109-a397-59e3a05281d7,18,openai:gpt-4.1-mini,4,,2026-04-09 13:20:45.663356
c2d0bbff-deef-4599-ab3b-293098c4b7f5,f3f0bc83-b144-4109-a397-59e3a05281d7,9,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-09 13:21:08.276862
59ebcc2e-e0a8-4362-adba-2ba351895319,3a004dcd-3fe7-429a-ac5d-d60f9f32be2e,5,openai:gpt-4.1-mini,2,,2026-04-09 15:41:23.467001
88ab6783-388c-4201-ba9d-ae5c3176edd0,3a004dcd-3fe7-429a-ac5d-d60f9f32be2e,13,openrouter:x-ai/grok-4-fast,2,,2026-04-09 15:41:38.424851
6a48aabd-c003-4ad3-80db-4e032a12489c,3a004dcd-3fe7-429a-ac5d-d60f9f32be2e,9,openai:gpt-4.1-mini,4,,2026-04-09 15:42:15.706568
d995d390-7c8c-4c85-9b31-7ccceb698bf2,3a004dcd-3fe7-429a-ac5d-d60f9f32be2e,7,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-09 15:42:43.508521
6b2a3c1f-99b2-42ad-9699-cd6ae1eb9df7,3a004dcd-3fe7-429a-ac5d-d60f9f32be2e,15,openrouter:x-ai/grok-4-fast,4,,2026-04-09 15:43:29.914260
3b296289-3cef-47e9-9fd1-41f40381ed1c,3a004dcd-3fe7-429a-ac5d-d60f9f32be2e,8,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-09 15:43:42.135034
3ed8af9a-4d11-43a9-b208-509fa76e42f8,3a004dcd-3fe7-429a-ac5d-d60f9f32be2e,3,openrouter:x-ai/grok-4-fast,4,,2026-04-09 15:44:19.112493
fa7c3f86-8e1c-467d-851d-76bbeb9e7005,367bdba6-13dc-47f8-aaef-51b1e06b87c7,6,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-09 22:07:02.706521
9200ec4e-b57e-45d5-b488-611d109e72fb,367bdba6-13dc-47f8-aaef-51b1e06b87c7,8,openrouter:x-ai/grok-4-fast,5,,2026-04-09 22:07:32.806608
6a8c33df-08e9-4a10-92b7-45d5b996db7f,367bdba6-13dc-47f8-aaef-51b1e06b87c7,14,openrouter:anthropic/claude-3.5-haiku,3,,2026-04-09 22:08:14.679074
a1357d03-b173-4d8f-ba63-23cd7e3a70de,367bdba6-13dc-47f8-aaef-51b1e06b87c7,7,openai:gpt-4.1-mini,4,,2026-04-09 22:08:31.928252
7e39e93f-c224-4bfd-886b-97d7633f7a3a,367bdba6-13dc-47f8-aaef-51b1e06b87c7,9,openrouter:x-ai/grok-4-fast,5,,2026-04-09 22:08:44.851076
b8ea72f4-08f1-4782-aeed-df94405fe3fb,367bdba6-13dc-47f8-aaef-51b1e06b87c7,2,openai:gpt-4.1-mini,3,,2026-04-09 22:09:18.834444
c3e5de8f-0378-48c9-92c7-d29a76713086,367bdba6-13dc-47f8-aaef-51b1e06b87c7,11,openrouter:x-ai/grok-4-fast,4,,2026-04-09 22:09:50.901238
4c6276e2-1668-4593-972d-13e9ff027112,0bbf5b5c-b137-44fe-a1d8-6584fefa5f8e,15,openrouter:x-ai/grok-4-fast,1,Only makes sense if everyone subscribes. What’s the point of killing the industry of the country for the factories to move elsewhere (mostly to third world) for them to benefit,2026-04-10 07:19:51.958448
8de4a858-21a4-45bb-a7d7-d317a72009e2,0bbf5b5c-b137-44fe-a1d8-6584fefa5f8e,14,openrouter:anthropic/claude-3.5-haiku,1,We see how well it worked in Western Europe. It’s not the job of countries with well organised societies to pay bills for the mistakes and mismanagement of third world countries,2026-04-10 07:20:57.930766
030a4b76-817a-46eb-be0c-fc564663265b,0bbf5b5c-b137-44fe-a1d8-6584fefa5f8e,18,openai:gpt-4.1-mini,5,"If someone asks ChatGPT how to build a bomb to blow a train in the name of Allah, some appropriate forces should become interested",2026-04-10 07:22:00.124275
efb8d36e-72a2-498e-8997-f6d00cd72d3a,0bbf5b5c-b137-44fe-a1d8-6584fefa5f8e,13,openrouter:anthropic/claude-3.5-haiku,1,"Sure, let’s pay more taxes for failed states elsewhere and let in more illegal migrants who pretend to be refugees 🥶",2026-04-10 07:22:59.451349
41e0731d-e11b-48c0-95bb-590e862974f7,0bbf5b5c-b137-44fe-a1d8-6584fefa5f8e,6,openai:gpt-4.1-mini,4,"Generally agree that life choices are up to individuals but looking at obesity pandemic, I question the limit here. Possibly NHS contribution should be based on health testing?",2026-04-10 07:24:59.117053
214f4569-aa66-45af-ac47-bf84a4e8a134,0bbf5b5c-b137-44fe-a1d8-6584fefa5f8e,9,openrouter:x-ai/grok-4-fast,5,"If I go to Saudi and mock Allah, I’ll be sent to death. No reason why in the West these days people can mock religion at will. Without religion the society loses moral values and desintegrates slowly",2026-04-10 07:26:34.342082
743f7df1-3616-469b-a2d0-62426cbec4ca,bf0f1857-93be-4803-ae0a-eb109ba00b5e,16,openrouter:x-ai/grok-4-fast,2,,2026-04-10 07:59:13.664862
4c94fed2-b0fb-442a-b687-a99e056110f4,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,5,openrouter:x-ai/grok-4-fast,3,,2026-04-17 09:08:07.058879
b90ea40c-0dd6-41dd-9bb4-cc31ce4b3809,0bbf5b5c-b137-44fe-a1d8-6584fefa5f8e,1,openrouter:x-ai/grok-4-fast,3,"Generally I agree that wealthy ppl should pay higher tax rate but not so high that you force rich people to leave (like Labour govt does). Scandinavia example is notorious and failed: countries with small populations, strong Protestant work ethic and integrity rooted in centuries of history. Now, once they got swamped by third world immigrants, the system starts showing cracks.",2026-04-10 07:29:09.309578
71c3cb35-8531-4089-aee0-163ebeda4d51,0bbf5b5c-b137-44fe-a1d8-6584fefa5f8e,12,openrouter:x-ai/grok-4-fast,1,What if we have Terminator Judgement Day?,2026-04-10 07:29:42.574792
6136776e-29eb-40c9-90d7-d1d21f1ea53e,0bbf5b5c-b137-44fe-a1d8-6584fefa5f8e,8,openai:gpt-4.1-mini,3,"I agree raised children in Taliban is not the best education approach. Having said that, as I mentioned if we drop religion (as a system for our tradition) and try to create a secular multi-culti utopia, we will end up with mosques everywhere. Nation needs a spine",2026-04-10 07:31:36.168890
94f68510-5218-467c-b555-e16db66d2164,40190fa3-d929-4a6f-bfae-6675aeda2a43,18,openrouter:anthropic/claude-3.5-haiku,5,Because people shouldn't be able to use ai to do harm to others or to themselves. Ai is too powerful,2026-04-10 07:31:42.227787
